24,17870,261.85,0.024957,3107,1611,2382.7,1189.2,1480.2,765.68,2525.9,1299,3296.3,3438.6,133,31,38,2
24,17871,261.85,0.024957,2391,1320,1666,783.56,1078.4,527.24,1882.4,998,3151,3303,133,49,38,2
24,17872,261.85,0.024957,2759,1396,1795.8,1093.7,1150.2,740.4,2208.1,1079.1,3569.8,3747.8,134,67,38,2
24,17891,261.86,0.024957,3003,1639,2324.6,1385.2,1549.4,936.4,2459.9,1337.1,3040.5,3158.4,130,64,38,2
24,17892,261.86,0.024957,3255,1546,2506.2,1238.7,1598.3,832.72,2516,1277.4,3361.5,3546.8,130,46,38,2
24,17893,261.86,0.024957,3044,1512,2284.4,1278.7,1482.9,825.8,2521.3,1214.9,3652.8,3808.9,130,28,38,2
24,17911,261.87,0.024957,2476,1254,1841.8,1022.2,1227,717.92,1983.4,995.17,3423.4,3587.4,126,17,38,2
24,17912,261.87,0.024957,2443,1262,1807.9,878.78,1115.9,600.48,1998,1018.1,3342.7,3484.3,127,33,38,2
24,17913,261.87,0.024957,3059,1631,2349.9,1180.7,1404.8,732,2422.9,1236.6,3334.8,3499.2,127,52,38,2
24,17914,261.87,0.024957,2969,1602,2242.7,1037.1,1411.3,705.2,2332.4,1203,3282,3447.5,127,70,38,2
24,17933,261.87,0.024957,3011,1629,2275,1191.2,1512.6,828.56,2305.4,1268.6,2988.7,3143.3,124,61,38,2
24,17934,261.87,0.024957,2643,1340,1924.4,1037.7,1264.4,684.52,2143.1,1046.2,3576,3743.7,123,43,38,2
24,17935,261.87,0.024957,3227,1576,2449.4,1265.9,1563.9,870.28,2576.5,1224.8,3736.1,3932.1,123,26,38,2
24,17953,261.88,0.024957,2652,1404,1793.6,1029.3,1103.2,627.12,2124.1,1107.4,3229.6,3376.8,120,21,38,2
24,17954,261.88,0.024957,2810,1545,2210.7,1075,1358.7,701.4,2159.9,1141.2,3166.7,3336.2,120,38,38,2
24,17955,261.88,0.024957,2991,1463,2032.3,1057.2,1253.3,679.2,2372.7,1202.2,3371.9,3538.7,120,56,38,2
24,17956,261.88,0.024957,2379,1256,1544.4,786.78,898.72,490.48,1848.6,926.33,3430.4,3618.7,121,73,38,2
24,17974,261.89,0.024957,3409,1651,2603.2,1313.9,1630.4,872.2,2626.6,1325.4,3393.6,3584.6,118,75,38,2
24,17975,261.89,0.024957,2620,1506,1997.3,1067.9,1269.9,698.6,2184.4,1221,2924.8,3024.5,117,57,38,2
24,17976,261.89,0.024957,3210,1749,2534.8,1331.4,1615.1,908.48,2670.3,1498.3,2909.4,3009.4,117,40,38,2
24,17977,261.89,0.024957,3217,1499,2411,1112.1,1518.7,875.84,2494.8,1198.3,3672,3887.6,117,22,38,2
24,17979,261.89,0.024957,345,204,125.22,53.667,71.92,34.76,345,204,2714.8,2714.8,143,65,38,2
24,17995,261.89,0.024957,3225,1701,2401.4,1207.6,1503.7,775.92,2671.5,1287.9,3650.1,3805.8,114,24,38,2
24,17996,261.89,0.024957,3033,1386,2016.3,933,1246.9,629.08,2202.4,1116.3,3370.1,3604.3,114,42,38,2
24,17997,261.89,0.024957,2764,1645,1946.7,1035.9,1269.1,669.16,2169.6,1323.8,2609.1,2717.8,115,59,38,2
24,18189,279.08,0.024957,2821,1488,1974.8,1102.2,1226.7,716.56,2172.1,1193.9,2993.4,3145,25,13,39,1
24,18220,279.09,0.024957,3335,1666,2494.6,1241.7,1615.7,872.28,2576.3,1395.6,3055.2,3210.7,182,13,39,1
24,18221,279.09,0.024957,3027,1637,2231.7,1234.2,1367.8,760.4,2415.8,1275.6,3169.7,3314.3,164,13,39,1
24,18222,279.09,0.024957,2987,1520,2049.3,1154.6,1278.6,715.4,2494.1,1189.7,3715,3868.9,146,14,39,1
24,18223,279.09,0.024957,2940,1527,2269.7,1153.6,1432.2,784,2300,1211.4,3181.5,3340.5,129,14,39,1
24,18224,279.1,0.024957,2531,1329,1544.8,918.33,1000.7,590.52,1954.7,1002.9,3308.2,3488.7,110,14,39,1
24,18225,279.1,0.024957,2704,1499,2111.3,1068.3,1371.7,689.52,2237.6,1170.3,3214.2,3337.9,93,14,39,1
24,18226,279.1,0.024957,3107,1626,2451,1249.6,1492.7,840.64,2525.6,1392.1,2981.4,3099.6,75,15,39,1
24,18227,279.1,0.024957,2510,1370,2037,988.44,1251.8,645.56,2037,1097.7,3077.9,3204.2,57,15,39,1
24,18228,279.1,0.024957,2599,1279,1837.8,1001,1159.9,621.8,2083.8,1069.3,3307,3460.2,39,16,39,1
24,18229,279.1,0.024957,641,472,469.67,320.89,362.68,254.28,483.24,336.6,2235.1,2331.2,22,15,39,1
24,18231,279.1,0.024957,2379,1454,1867.3,998.11,1296.6,737.92,1876.5,1073.8,2833.6,2957.4,29,19,39,1
24,18232,279.1,0.024957,2841,1330,1992.4,1028.6,1243.1,697.72,2130,1082,3358.7,3566.9,47,19,39,1
24,18233,279.1,0.024957,2447,1385,1805.8,986.56,1186.4,742.8,1893.5,1072.1,2874.1,3011.9,65,19,39,1
24,18234,279.1,0.024957,2353,1212,1696.3,825.33,1160.8,619.96,1814.8,977.9,3078.2,3236.9,83,19,39,1
24,18235,279.1,0.024957,2768,1543,2365.6,1226.9,1614.7,845.64,2343.1,1172.9,3435.9,3558.6,101,18,39,1
24,18236,279.1,0.024957,2196,1166,1422.9,726.78,869.48,489.76,1738.7,943.6,3047.1,3186.4,119,17,39,1
24,18237,279.1,0.024957,2498,1274,1704.7,904,1044.1,599.4,2067.8,967.86,3836,4007.5,136,17,39,1
24,18238,279.1,0.024957,3126,1604,2415.9,1256.1,1543.4,833.6,2554.4,1337.8,3208.1,3339.9,154,17,39,1
24,18239,279.1,0.024957,2974,1512,1964.4,1011.4,1284.2,673.64,2260.1,1209,3110.6,3282,172,17,39,1
24,18240,279.1,0.024957,3005,1626,2401.7,1246.3,1562,892.84,2411.2,1307.6,3050.3,3181.6,189,16,39,1
24,18241,279.1,0.024957,2586,1203,1847.7,940.11,1143.3,633.92,2036.1,948.25,3869.5,4092.3,207,16,39,1
24,18242,279.1,0.024957,2289,1286,1712.1,905.22,1121,646.2,1847,1012.6,3004.1,3128.3,225,16,39,1
24,18243,279.1,0.024957,3227,1817,2533.4,1357.2,1647.6,964.32,2499.6,1350.8,3065.4,3220.1,243,16,39,1
24,18244,279.1,0.024957,2954,1590,2092.2,1292.9,1349.2,871.04,2258.4,1255.8,2945.5,3096.9,261,15,39,1
24,18245,279.1,0.024957,3181,1715,2492.3,1349.8,1495.8,858.08,2585.9,1299,3417.2,3569.3,278,14,39,1
24,18246,279.1,0.024957,3118,1606,2214.6,1214.1,1366.5,813.2,2318.6,1222.1,3178.1,3371.4,296,14,39,1
24,18247,279.1,0.024957,2817,1555,2011.8,1099.4,1344.9,778.56,2162.6,1244.3,2813.1,2949.8,313,14,39,1
24,18248,279.1,0.024957,3113,1655,2149.7,1218.7,1286.1,773.44,2361.1,1282.8,3042.3,3208,332,13,39,1
24,18249,279.1,0.024957,3172,1553,2356.1,1105.8,1489.4,745.76,2482,1225.8,3509.8,3700.7,349,13,39,1
24,18252,279.1,0.024957,2496,1324,1801,1029.4,1224,690.84,2139,1131.6,3161,3258.2,357,15,39,1
24,18253,279.1,0.024957,3666,1790,2525.4,1357.3,1498.4,891.64,2799.7,1393.2,3468,3674.1,338,16,39,1
24,18254,279.1,0.024957,3285,1633,2388.9,1230.2,1577.6,824.68,2666,1299.4,3585.4,3753.1,321,17,39,1
24,18255,279.1,0.024957,2771,1371,1774,926.89,1122,611.4,2171.7,1092,3412,3591.8,303,16,39,1
24,18256,279.11,0.024957,3217,1639,2317.6,1333,1465.3,908.08,2422.3,1302.2,3088.6,3263.7,285,17,39,1
24,18257,279.11,0.024957,3153,1658,2321.2,1293.4,1452,832.12,2607,1271.2,3582.8,3734.8,268,17,39,1
24,18258,279.11,0.024957,2638,1269,1589.4,901.33,992,565.64,2128.6,1008.1,3759.5,3948.1,250,18,39,1
24,18259,279.11,0.024957,3257,1667,2340.7,1298.7,1458.5,855.72,2621.1,1349.2,3292,3441.1,232,18,39,1
24,18260,279.11,0.024957,2964,1533,2275.4,1232.1,1374,788.08,2318.5,1247,3086.4,3236.8,214,18,39,1
24,18261,279.11,0.024957,3379,1784,2658.9,1252,1656.4,833.6,2738.8,1423.4,3244.7,3385,197,19,39,1
24,18262,279.11,0.024957,2946,1428,2069.3,1015,1226.7,621,2328.2,1125.5,3633.4,3828.3,179,19,39,1
24,18263,279.11,0.024957,3218,1720,2375.1,1381,1605.2,914.16,2524.2,1365.4,3061.4,3207.8,161,20,39,1
24,18264,279.11,0.024957,3316,1519,2368.4,1092,1462.6,698.84,2689.4,1230.6,3991,4196.4,143,20,39,1
24,18265,279.11,0.024957,2426,1365,1821.3,1013.7,1199.8,710.2,1943.7,1120.8,2805.2,2918.4,125,20,39,1
24,18266,279.11,0.024957,3477,1599,2418.4,1287.3,1453.9,808.56,2738.5,1431.7,3216.3,3373.9,107,21,39,1
24,18267,279.11,0.024957,3228,1674,2164.6,1155,1276.7,764.08,2502.7,1321.8,3168.8,3332.7,89,21,39,1
24,18268,279.11,0.024957,2649,1443,1718.7,1028.2,1068.6,680.52,2253.9,1064.9,3774.9,3916.3,71,21,39,1
24,18269,279.11,0.024957,3170,1552,2252.1,1198.7,1466.8,747.68,2571.1,1212.1,3789.2,3975.7,54,22,39,1
24,18270,279.11,0.024957,2920,1428,2330.2,1178.8,1458.6,783.24,2260.8,1182.5,3214.3,3383.6,36,22,39,1
24,18271,279.11,0.024957,408,232,160.67,68.667,140.8,52.64,315.5,232,2108.6,2187.1,26,23,39,1
24,18273,279.11,0.024957,2415,1223,1757.3,882,1016.9,571.36,1888.9,1023.4,3054.2,3201.8,32,25,39,1
24,18274,279.11,0.024957,2656,1541,1875.1,1162.3,1216.8,802.6,2177.2,1205.2,2964.1,3076.1,50,24,39,1
24,18275,279.11,0.024957,2783,1630,2058.7,1136,1443.2,755.12,2301.6,1285.7,2927.4,3031.8,67,24,39,1
24,18276,279.11,0.024957,3099,1637,2170.9,1190.2,1401.2,788.32,2438.7,1281.2,3193.2,3349.3,86,24,39,1
24,18277,279.11,0.024957,2801,1497,2133.9,1132.7,1393.9,713.4,2483.3,1228.9,3498.9,3589.7,103,24,39,1
24,18278,279.11,0.024957,2566,1590,1783,1027.9,1111.8,657.76,2066.4,1160.9,2904.8,3022.7,122,23,39,1
24,18279,279.11,0.024957,3034,1549,2246.9,1120.2,1356.9,738.88,2404.3,1304.4,3048.4,3187.3,139,23,39,1
24,18280,279.11,0.024957,3267,1714,2288.4,1290.8,1500.6,881.24,2635.3,1320.8,3429.1,3588.3,157,23,39,1
24,18281,279.11,0.024957,3145,1655,2197.4,1184.4,1368.8,718.16,2891,1274.9,4270.8,4361.9,174,23,39,1
24,18282,279.11,0.024957,2738,1646,2099.8,1193.9,1387.3,776.76,2113.1,1249.2,2715.5,2841,192,22,39,1
24,18283,279.11,0.024957,2726,1452,1825.4,991.67,1129,641.48,2288.2,1202.5,3191.8,3304.4,210,22,39,1
24,18284,279.11,0.024957,3532,1796,2512.2,1348.7,1537.4,874.8,2936.2,1459,3476,3615.5,228,22,39,1
24,18285,279.11,0.024957,3471,1725,2534,1348.1,1553,890.12,2718.1,1392.7,3315,3486,246,21,39,1
24,18286,279.11,0.024957,3501,1870,2530.2,1371.3,1557.4,880.36,2611.1,1474.5,2884.5,3044.2,264,21,39,1
24,18287,279.11,0.024957,3013,1747,2053,1301.9,1246.7,859.28,2297.6,1316.8,2827.8,2969.6,282,20,39,1
24,18288,279.12,0.024957,2780,1524,2106.4,1205.1,1263.1,759.76,2380.2,1221.6,3306.6,3412.8,299,20,39,1
24,18289,279.12,0.024957,3133,1640,2238.3,1236.1,1426.7,811.92,2686.9,1368.1,3346.5,3453.9,317,20,39,1
24,18290,279.12,0.024957,3243,1641,2238.2,1278.9,1349.6,833.2,2632.4,1235.6,3817.5,4005.9,335,19,39,1
24,18291,279.12,0.024957,3125,1679,2174.4,1175.8,1371.8,794.36,2399,1315.6,3002.8,3157.1,353,19,39,1
24,18292,279.12,0.024957,317,226,101,92.222,107.48,66.64,264.67,218.5,1877.1,1921.4,359,18,39,1
24,18294,279.12,0.024957,3378,1701,2498.1,1282.4,1579.6,865.28,2644.3,1414.2,3111.7,3263.9,353,22,39,1
24,18295,279.12,0.024957,3279,1742,2291.2,1378,1407.6,888.2,2577.3,1331.5,3273.6,3438,335,22,39,1
24,18296,279.12,0.024957,3141,1407,2218,1197,1439.4,778.44,2561.4,1222.9,3709.3,3883.7,318,23,39,1
24,18297,279.12,0.024957,3470,1822,2631.7,1418.4,1646.7,925.32,2741.5,1478.6,3074.3,3217.3,300,23,39,1
24,18298,279.12,0.024957,3151,1663,2293.9,1208.9,1340.5,736.24,2629.7,1266.8,3654.6,3804.4,282,23,39,1
24,18299,279.12,0.024957,2816,1440,1825.8,1046.7,1209.2,703.88,2124.1,1163.6,3007.4,3173,264,24,39,1
24,18300,279.12,0.024957,3178,1754,2375.6,1215,1473.4,845.72,2444.3,1417,2785.4,2918.6,247,24,39,1
24,18301,279.12,0.024957,3012,1815,1982.6,1143,1163.2,681.8,2370,1392,2738.4,2855.9,228,24,39,1
24,18302,279.12,0.024957,2775,1597,1880.7,1137.2,1248.5,725.24,2362.9,1200.1,3359.5,3472.9,211,25,39,1
24,18303,279.12,0.024957,3135,1558,2203.6,1221.4,1326.2,755.2,2469.8,1240.8,3416.6,3592.8,193,25,39,1
24,18304,279.12,0.024957,2480,1219,1662.6,891.44,1010.6,580.8,1901.8,934.33,3539.4,3750.1,175,25,39,1
24,18305,279.12,0.024957,3287,1673,2118.6,1116.2,1313.2,745.64,2511.1,1281.9,3333.5,3524.7,157,26,39,1
24,18306,279.12,0.024957,3265,1606,2524.4,1197.9,1593.2,780.28,2491.5,1303.9,3211.5,3390.6,140,26,39,1
24,18307,279.12,0.024957,3341,1525,2407.9,1243.1,1517.9,831.96,2584.9,1181.2,4000.4,4255.9,122,27,39,1
24,18308,279.12,0.024957,3127,1510,2100.3,1067.7,1251.8,674.12,2423.3,1253.2,3269.1,3443.1,104,27,39,1
24,18309,279.12,0.024957,3246,1537,2362.3,1036.8,1362.4,647.44,2525.9,1199.8,3741.3,3961.4,86,27,39,1
24,18310,279.12,0.024957,3320,1665,2495.8,1328.3,1645.8,868.68,2798.9,1306.1,3856,4011.9,69,28,39,1
24,18311,279.12,0.024957,2862,1479,1957.8,1099.3,1236.1,743.4,2209.3,1203.6,3030.8,3184.3,50,28,39,1
24,18312,279.12,0.024957,3105,1541,2114.3,1196.2,1263.9,767.12,2530.1,1228.6,3607,3773.2,32,28,39,1
24,18315,279.12,0.024957,3088,1651,2221.9,1176.8,1398.6,783,2506.1,1273.4,3357.5,3506,36,31,39,1
24,18316,279.12,0.024957,3312,1788,2326.7,1317,1446.3,839.12,2622,1404.8,3103.7,3247.9,54,31,39,1
24,18317,279.12,0.024957,2918,1490,2152.7,1224,1447.3,829.68,2519.8,1167.3,3905.5,4041.9,71,31,39,1
24,18318,279.12,0.024957,2994,1486,2165.8,1169.6,1362.9,790.08,2336.9,1198.7,3309.1,3481.9,90,30,39,1
24,18319,279.12,0.024957,2918,1622,2336.4,1147.3,1476.8,758.56,2336.4,1258.3,3080.5,3215.5,107,30,39,1
24,18320,279.13,0.024957,2781,1489,2253.3,1155.9,1448.5,793,2253.3,1137.8,3389.8,3542.2,125,30,39,1
24,18321,279.13,0.024957,2637,1302,2062,968.78,1289.1,689.72,2134,1047.7,3543.3,3709.8,143,29,39,1
24,18322,279.13,0.024957,2670,1437,2131.2,1066,1396,728.76,2155.9,1117,3259.7,3403.8,161,29,39,1
24,18323,279.13,0.024957,2520,1256,1948,930.33,1249,658.8,2006.3,990.6,3511.2,3688.1,179,29,39,1
24,18324,279.13,0.024957,2702,1404,2046,1105,1424.8,757.4,2114.5,1238,2749.8,2871,196,29,39,1
24,18325,279.13,0.024957,2485,1218,1576.7,889.22,1016.4,647.44,2047.2,991.2,3624.2,3782.6,215,28,39,1
24,18326,279.13,0.024957,2831,1538,2068.1,1118.1,1412.8,826.36,2357.1,1292.2,3004.3,3109.8,233,28,39,1
24,18327,279.13,0.024957,2549,1411,1698.2,996,1098.9,695.56,2045.9,1108.9,3052.8,3184.1,251,28,39,1
24,18328,279.13,0.024957,3104,1656,2317.4,1254.1,1445,827.88,2406,1275.1,3152.8,3315.3,268,27,39,1
24,18329,279.13,0.024957,3419,1956,2368.9,1294.8,1385.2,798.24,2623.3,1439.3,3000.9,3155.4,285,26,39,1
24,18330,279.13,0.024957,3389,1886,2489.9,1381,1493.9,866.72,2554.1,1456.8,2846.1,2996.1,303,26,39,1
24,18331,279.13,0.024957,2995,1496,2153.4,1072.8,1271.6,728.88,2572.7,1227.6,3712.8,3841.7,321,25,39,1
24,18332,279.13,0.024957,3144,1835,2286.4,1382.7,1409,890.48,2519.1,1472.5,2755.4,2864.9,339,25,39,1
24,18333,279.13,0.024957,3462,1740,2501.7,1199.2,1522.8,793.12,2579,1380.5,3107.6,3291.8,356,25,39,1
24,18336,279.13,0.024957,3335,1708,2570.3,1278.1,1555,836.16,2542.9,1294.3,3348.7,3542.9,350,28,39,1
24,18337,279.13,0.024957,2395,1275,1605.3,1030.1,1108.8,717.6,1976.9,1073.5,3044.9,3158.3,332,28,39,1
24,18338,279.13,0.024957,3195,1627,2220.7,1141.2,1376.8,765.8,2687,1374.6,3322.9,3442.8,315,29,39,1
24,18339,279.13,0.024957,3117,1612,2158.7,1154,1300.6,734.4,2518.4,1295,3296.9,3443.7,297,29,39,1
24,18340,279.13,0.024957,3360,1743,2433.8,1372.7,1548.7,881.36,3008,1374.3,4001.9,4108.6,279,30,39,1
24,18341,279.13,0.024957,2927,1479,1999.1,1092.9,1199.8,670.08,2448.8,1219.9,3462.5,3596,261,30,39,1
24,18342,279.13,0.024957,3049,1701,2316.3,1259.4,1361,777.84,2455,1286.8,3204.1,3345.6,243,30,39,1
24,18343,279.13,0.024957,3178,1714,2480.2,1269,1640.6,954.4,2592.6,1390.5,3098.8,3223.4,226,31,39,1
24,18344,279.13,0.024957,2972,1473,2318.7,1069,1384.5,706.36,2387.3,1187.7,3469.4,3635.3,208,31,39,1
24,18345,279.13,0.024957,2968,1561,2117.9,1067.6,1325.4,665.68,2285.9,1231.3,3079.9,3239.6,190,31,39,1
24,18347,279.13,0.024957,2829,1399,1888.4,937.33,1162.9,664.28,2213.7,1057.7,3704.5,3915.6,154,32,39,1
24,18348,279.13,0.024957,2916,1556,2165.9,1083.7,1365.6,699,2275.3,1178.4,3261.6,3430.1,137,32,39,1
24,18349,279.13,0.024957,3146,1607,2130.3,1207.6,1281.8,731.92,2650.8,1333.7,3408.9,3533.2,118,33,39,1
24,18350,279.13,0.024957,3279,1604,2159,1231,1288.9,771.76,2599.7,1280.4,3525.4,3707,100,33,39,1
24,18351,279.13,0.024957,3025,1531,2011.2,1105.8,1243.4,736.8,2420.4,1206.4,3459.2,3627.3,82,34,39,1
24,18352,279.13,0.024957,2649,1413,2061.9,1087.1,1354.3,748.96,2156.2,1206.8,2919.6,3032.5,65,34,39,1
24,18353,279.13,0.024957,3245,1647,2397.2,1223.7,1467.3,780.04,2480.5,1289.4,3243.9,3425.2,47,34,39,1
24,18354,279.13,0.024957,2789,1534,2111.1,1105.7,1272.5,694.4,2194.7,1146.9,3218.4,3376.8,29,34,39,1
24,18356,279.14,0.024957,2730,1307,1755.3,852,920.56,465.44,2408.5,1080.4,4137,4265.9,22,38,39,1
24,18357,279.14,0.024957,2768,1420,1858.6,1059.2,1207.4,738.32,2136.3,1169.5,3010.1,3161.9,40,38,39,1
24,18358,279.14,0.024957,2730,1505,2008.1,1163.3,1384.4,783.44,2263.3,1183.9,3213.9,3336.3,58,37,39,1
24,18359,279.14,0.024957,2672,1476,1991,1097.6,1251.6,716.64,2222.5,1164.2,3207,3326.7,75,36,39,1
24,18360,279.14,0.024957,2866,1546,2235.9,1214.3,1459.3,830.72,2324.2,1194.8,3298.6,3442.8,93,36,39,1
24,18361,279.14,0.024957,2720,1404,1869.8,1031.7,1134,629.64,2169.3,1108.3,3329.6,3488.6,111,36,39,1
24,18362,279.14,0.024957,2659,1260,1822,1012.1,1193.2,701.92,2129.7,1018.5,3698.7,3888.3,128,36,39,1
24,18363,279.14,0.024957,2665,1611,2190.6,1216.6,1473.7,814.36,2112.1,1251.5,2707.5,2819,147,35,39,1
24,18364,279.14,0.024957,2453,1281,1772.4,1008.4,1211.3,714.12,1891.2,1076.4,2854.2,2992.3,165,35,39,1
24,18365,279.14,0.024957,3068,1580,2081.7,1216.8,1370.2,824.92,2516.6,1273.2,3379.9,3522.3,183,35,39,1
24,18366,279.14,0.024957,2627,1447,1889.7,1019.9,1177.6,648.32,2111.7,1093.8,3261.2,3408.6,200,34,39,1
24,18367,279.14,0.024957,2586,1517,2060.2,1131.6,1479.5,800.44,2033.3,1154.3,2863.9,2992,217,34,39,1
24,18368,279.14,0.024957,2649,1432,2108.1,1122,1379.9,775.92,2041.8,1141.1,2925.5,3070.2,236,34,39,1
24,18369,279.14,0.024957,2265,1193,1715.4,900,1143.4,645.8,1691,941.91,2938.8,3103.5,254,33,39,1
24,18370,279.14,0.024957,2624,1396,2003.7,1102.8,1283,750.08,2237.6,1146.5,3314.8,3424.4,271,33,39,1
24,18371,279.14,0.024957,2390,1287,1873.8,1047.4,1201.4,722.36,1879.2,1004,3116.1,3265.9,289,32,39,1
24,18372,279.14,0.024957,2545,1388,2035,1054.7,1256.8,684.64,2102,1246.3,2705.4,2796.3,307,32,39,1
24,18373,279.14,0.024957,2166,1160,1565.2,894.22,1012.8,643.76,1781.3,950.08,3123.7,3245.1,326,31,39,1
24,18374,279.14,0.024957,2973,1494,2109,1177.6,1280.6,818.12,2365.9,1221.3,3277.6,3433.5,343,31,39,1
24,18375,279.14,0.024957,2752,1338,2045.9,863.56,1297.5,657.48,2175.4,1168.9,3090.8,3234.8,361,31,39,1
24,18376,279.14,0.024957,302,218,91.778,47.556,54.56,24.6,302,218,2150.4,2150.4,309,26,39,1
24,18377,279.14,0.024957,3459,1737,2467.8,1122.2,1495.9,732.92,2691.9,1338,3474.4,3666,364,34,39,1
24,18378,279.14,0.024957,2828,1420,2152.8,1235.3,1398.1,833.68,2212.1,1176.3,3137.5,3292.6,346,34,39,1
24,18379,279.14,0.024957,2717,1476,2199.8,1194.9,1402.1,781.12,2229.9,1237.4,2953.9,3064.5,329,34,39,1
24,18380,279.14,0.024957,2484,1350,1854.4,1014.8,1188.4,684.24,2121.6,1125.8,3147.1,3245.7,311,34,39,1
24,18381,279.14,0.024957,2824,1438,2246.8,1030,1465.2,743.16,2241.5,1181.9,3176.3,3325.1,293,35,39,1
24,18382,279.14,0.024957,2848,1395,2025.2,1055,1338,733.12,2098.7,1041.9,3480.8,3717.5,275,36,39,1
24,18383,279.14,0.024957,2776,1525,2005.4,1084.7,1309.1,801.2,2390.3,1273.1,3130,3222.4,257,36,39,1
24,18384,279.14,0.024957,2546,1425,1990.3,1213.8,1302.5,772.8,2266.6,1232.8,3037.9,3105.4,240,37,39,1
24,18385,279.14,0.024957,3289,1678,2543.3,1362.9,1614,904.48,2511.4,1361.7,3051.2,3213.5,222,37,39,1
24,18386,279.14,0.024957,2764,1402,1984.2,1125.8,1284.5,752.2,2133.7,1187.8,2941.1,3086.4,204,37,39,1
24,18387,279.14,0.024957,2581,1269,1958.9,1030.6,1377.3,712.44,2068.7,1029.5,3467.6,3635.1,187,38,39,1
24,18388,279.15,0.024957,2641,1451,1801.1,1113.1,1298.9,756.64,2173,1147.8,3168,3292.2,169,39,39,1
24,18389,279.15,0.024957,2755,1666,1858.6,1197.4,1276.5,794.04,2402.4,1279.9,3129,3213.3,150,39,39,1
24,18390,279.15,0.024957,2666,1463,2306.7,1147.4,1553.9,793.08,2214.5,1145.2,3269.1,3394.1,133,39,39,1
24,18391,279.15,0.024957,2614,1308,2034.6,997.78,1293.6,666.16,2102.9,1011.7,3662.1,3844.3,115,39,39,1
24,18392,279.15,0.024957,2612,1308,1923.1,1091.9,1288.6,716.28,2161.7,1082.2,3435.4,3575.3,97,40,39,1
24,18393,279.15,0.024957,2387,1302,1799.8,842.56,1225.2,502.48,2016.1,1017.7,3391.5,3512.9,79,40,39,1
24,18394,279.15,0.024957,2671,1362,2205.2,1104.2,1382.7,711.72,2286.5,1123.3,3539.7,3660.3,61,40,39,1
24,18395,279.15,0.024957,2704,1411,2124.3,1073.2,1322.8,708.52,2101.6,1109,3172.6,3335.2,43,40,39,1
24,18396,279.15,0.024957,2638,1474,2188.4,1087.7,1536.3,733.68,2072.7,1180.6,2851.3,2978.7,26,41,39,1
24,18398,279.15,0.024957,2913,1593,2156.1,1182.6,1387.9,776.72,2297,1267.4,2977.5,3113.4,25,44,39,1
24,18399,279.15,0.024957,2077,1030,1542.6,792.11,1095.8,602.52,1570.2,846.27,3077.3,3248.7,43,44,39,1
24,18400,279.15,0.024957,1815,1058,1513.9,767.78,1105.5,570.24,1404.5,815.08,2781.5,2911.2,61,43,39,1
24,18401,279.15,0.024957,2240,1206,1490,930.56,991.2,601.92,2003.5,948.67,3761.1,3857.1,80,42,39,1
24,18402,279.15,0.024957,2662,1562,2122.7,1225.9,1413.4,850.56,2052.8,1221.5,2693,2816.9,97,42,39,1
24,18403,279.15,0.024957,2527,1312,1773.7,918.67,1157.3,645.92,1862.4,1040.9,2925.4,3096.3,114,42,39,1
24,18404,279.15,0.024957,2816,1550,2129.4,1283.1,1564.9,867.84,2225.3,1232,2963.4,3096.8,132,42,39,1
24,18405,279.15,0.024957,2654,1359,1926.3,1048.7,1317.2,708.92,2156.1,1114,3273.4,3414.3,150,42,39,1
24,18406,279.15,0.024957,2067,1134,1265.3,817.56,833.4,559.12,1612,874.5,3048.9,3197.8,169,41,39,1
24,18407,279.15,0.024957,2519,1402,1956.9,1064.9,1301.9,716.8,1982.5,1159.8,2752.7,2871.2,185,41,39,1
24,18408,279.15,0.024957,2658,1565,1901.4,1145.1,1198.4,735.2,2211.7,1174.8,3142.6,3257.6,204,40,39,1
24,18409,279.15,0.024957,2556,1539,1728,988.67,1065.3,621.24,1888.4,1175.8,2544.9,2675.9,221,40,39,1
24,18410,279.15,0.024957,2903,1553,2286.4,1063.4,1436.2,766.36,2460.6,1264.5,3300.1,3413,239,39,39,1
24,18411,279.15,0.024957,2439,1393,1830.6,1103.4,1185.4,733.64,1981,1064.5,3090.2,3217,257,40,39,1
24,18412,279.15,0.024957,2607,1689,2189.4,1126.9,1517.6,776.6,2130.3,1242.4,2763.7,2863.8,274,39,39,1
24,18413,279.15,0.024957,3026,1665,2152.9,1270.4,1299.6,851.8,2439.3,1364.6,2921.4,3040,293,38,39,1
24,18414,279.15,0.024957,2563,1293,1620.2,942.22,949.28,584.72,2008.2,1045.8,3235,3398,310,38,39,1
24,18415,279.15,0.024957,2882,1450,1868.7,1034.3,1146.6,671.56,2311.9,1216.9,3184.3,3326.7,328,38,39,1
24,18416,279.15,0.024957,2969,1457,2102.2,1193.4,1388.2,787,2467.3,1150.3,3862.4,4032.4,345,38,39,1
24,18417,279.15,0.024957,2766,1500,2117.8,1067.3,1341.2,688.6,2226.9,1175,3173,3312,363,37,39,1
24,18419,279.15,0.024957,3001,1502,2080.3,1033,1246.5,678.72,2563.2,1186.7,3909.2,4056.4,361,40,39,1
24,18420,279.16,0.024957,3085,1563,2218,1137.7,1505,785.6,2647.6,1342.2,3369.2,3477.5,343,41,39,1
24,18421,279.16,0.024957,3017,1692,2144.4,1098.8,1278.8,695.88,2514.8,1355.8,3076,3185.5,325,41,39,1
